iter	Passed	Remaining
0	137	137198
1	139	69485
2	141	46900
3	143	35647
4	145	28858
5	146	24288
6	147	20981
7	149	18504
8	150	16564
9	151	14993
10	152	13698
11	153	12621
12	154	11712
13	155	10926
14	156	10249
15	156	9646
16	157	9111
17	158	8631
18	158	8203
19	159	7813
20	160	7460
21	160	7139
22	161	6844
23	161	6579
24	162	6337
25	163	6109
26	163	5897
27	164	5700
28	164	5515
29	165	5343
30	165	5183
31	166	5033
32	166	4893
33	167	4760
34	168	4635
35	168	4517
36	169	4405
37	169	4298
38	170	4197
39	171	4104
40	171	4013
41	172	3930
42	172	3847
43	173	3767
44	173	3692
45	174	3619
46	175	3550
47	175	3484
48	176	3422
49	176	3361
50	177	3301
51	177	3244
52	178	3189
53	179	3135
54	179	3085
55	180	3035
56	180	2988
57	181	2942
58	181	2897
59	182	2854
60	182	2814
61	183	2774
62	183	2736
63	184	2698
64	185	2664
65	185	2629
66	186	2595
67	186	2562
68	187	2530
69	188	2499
70	188	2468
71	189	2438
72	189	2408
73	190	2381
74	190	2354
75	191	2327
76	191	2301
77	192	2275
78	193	2250
79	193	2226
80	194	2202
81	194	2179
82	194	2154
83	195	2132
84	196	2110
85	196	2089
86	197	2068
87	197	2049
88	198	2029
89	198	2010
90	199	1991
91	199	1973
92	200	1956
93	201	1938
94	201	1921
95	202	1904
96	202	1888
97	203	1871
98	203	1855
99	204	1839
100	204	1824
101	205	1808
102	206	1794
103	206	1779
104	207	1765
105	207	1751
106	208	1737
107	208	1724
108	209	1710
109	209	1697
110	210	1684
111	210	1671
112	211	1659
113	211	1646
114	212	1635
115	213	1623
116	213	1611
117	214	1600
118	214	1588
119	215	1579
120	215	1568
121	216	1557
122	216	1546
123	217	1536
124	218	1526
125	218	1516
126	218	1505
127	219	1495
128	220	1486
129	220	1476
130	221	1467
131	221	1458
132	222	1449
133	222	1440
134	223	1432
135	224	1423
136	224	1414
137	225	1405
138	225	1397
139	226	1389
140	226	1380
141	227	1371
142	227	1363
143	228	1356
144	228	1349
145	229	1341
146	229	1334
147	230	1329
148	231	1322
149	232	1315
150	232	1308
151	233	1301
152	233	1294
153	234	1287
154	234	1280
155	235	1273
156	235	1267
157	236	1260
158	237	1254
159	237	1248
160	238	1240
161	238	1234
162	239	1228
163	239	1222
164	240	1216
165	240	1210
166	241	1204
167	242	1198
168	242	1192
169	243	1187
170	243	1182
171	244	1176
172	245	1172
173	245	1167
174	246	1162
175	247	1158
176	247	1152
177	248	1147
178	248	1141
179	249	1136
180	250	1131
181	250	1126
182	251	1121
183	251	1116
184	252	1111
185	252	1106
186	253	1102
187	254	1097
188	254	1092
189	255	1087
190	255	1082
191	256	1078
192	256	1073
193	257	1069
194	257	1064
195	258	1060
196	259	1056
197	259	1051
198	260	1048
199	261	1044
200	261	1039
201	262	1035
202	262	1030
203	263	1026
204	263	1022
205	264	1018
206	264	1014
207	265	1010
208	265	1006
209	266	1002
210	267	998
211	267	994
212	268	990
